,BOROUGH,NEIGHBORHOOD,BUILDING CLASS CATEGORY,BLOCK,LOT,ADDRESS,APARTMENT NUMBER,ZIP CODE,RESIDENTIAL UNITS,COMMERCIAL UNITS,TOTAL UNITS,LAND SQUARE FEET,GROSS SQUARE FEET,YEAR BUILT,TAX CLASS AT TIME OF SALE,BUILDING CLASS AT TIME OF SALE,SALE PRICE,SALEDATE
66845,5,MARINERS HARBOR,01 ONE FAMILY DWELLINGS,1249,87,366 HARBOR ROAD,,10303.0,1.0,0.0,1.0,"6,618","2,576",1915.0,1,A1,0,2020-03-02
66846,5,MARINERS HARBOR,01 ONE FAMILY DWELLINGS,1250,74,398 NETHERLAND AVENUE,,10303.0,1.0,0.0,1.0,"4,680",910,1945.0,1,A2,"335,000",2020-03-27
66861,5,MARINERS HARBOR,02 TWO FAMILY DWELLINGS,1154,7,271 PULASKI AVENUE,,10303.0,2.0,0.0,2.0,"2,500","1,352",1920.0,1,B3,0,2020-02-27
66862,5,MARINERS HARBOR,02 TWO FAMILY DWELLINGS,1160,84,48 LAKE AVENUE,,10303.0,2.0,0.0,2.0,"3,876","3,960",2019.0,1,B2,"784,053",2020-03-10
66863,5,MARINERS HARBOR,02 TWO FAMILY DWELLINGS,1160,86,50 LAKE AVENUE,,10303.0,2.0,0.0,2.0,"3,762","3,720",2019.0,1,B2,"784,053",2020-01-13
66864,5,MARINERS HARBOR,02 TWO FAMILY DWELLINGS,1166,36,306 MORNINGSTAR ROAD,,10303.0,2.0,0.0,2.0,"2,500","1,656",1915.0,1,B2,"400,000",2020-02-03
66866,5,MARINERS HARBOR,02 TWO FAMILY DWELLINGS,1166,36,306 MORNINGSTAR ROAD,,10303.0,2.0,0.0,2.0,"2,500","1,656",1915.0,1,B2,0,2020-04-17
66870,5,MARINERS HARBOR,02 TWO FAMILY DWELLINGS,1183,179,394 LAKE AVENUE,,10303.0,2.0,0.0,2.0,"3,000","2,000",1970.0,1,B9,"465,000",2020-02-28
66878,5,MARINERS HARBOR,02 TWO FAMILY DWELLINGS,1200,60,303 VAN PELT AVENUE,,10303.0,2.0,0.0,2.0,"2,967","1,584",1990.0,1,B9,"529,000",2020-05-28
66884,5,MARINERS HARBOR,02 TWO FAMILY DWELLINGS,1216,3,151 MAPLE PARKWAY,,10303.0,2.0,0.0,2.0,"5,650","1,251",1950.0,1,B3,0,2020-02-27
66888,5,MARINERS HARBOR,02 TWO FAMILY DWELLINGS,1227,16,83 HARBOR ROAD,,10303.0,2.0,0.0,2.0,"5,360","1,900",2005.0,1,B2,"14,700",2020-02-03
66892,5,MARINERS HARBOR,02 TWO FAMILY DWELLINGS,1236,34,25 LOCKMAN AVENUE,,10303.0,2.0,0.0,2.0,"5,247","1,884",1915.0,1,B2,"570,000",2020-04-06
66893,5,MARINERS HARBOR,02 TWO FAMILY DWELLINGS,1236,67,30 HARBOR ROAD,,10312.0,2.0,0.0,2.0,"3,894","2,302",2019.0,1,B2,"773,870",2020-05-11
66905,5,MARINERS HARBOR,02 TWO FAMILY DWELLINGS,1246,85,258 HARBOR ROAD,,10303.0,2.0,0.0,2.0,"18,252","1,840",1901.0,1,B3,0,2020-04-23
66908,5,MARINERS HARBOR,02 TWO FAMILY DWELLINGS,1249,58,360 NETHERLAND AVENUE,,10303.0,2.0,0.0,2.0,"2,820","1,548",2005.0,1,B9,"630,000",2020-03-16
66913,5,MARINERS HARBOR,02 TWO FAMILY DWELLINGS,1254,36,91 SOUTH AVENUE,,10303.0,2.0,0.0,2.0,"3,280","1,222",2001.0,1,B2,0,2020-02-22
66916,5,MARINERS HARBOR,02 TWO FAMILY DWELLINGS,1254,165,140 GRANDVIEW AVENUE,,10303.0,2.0,0.0,2.0,"5,079","1,440",1899.0,1,B3,"195,000",2020-03-13
66917,5,MARINERS HARBOR,02 TWO FAMILY DWELLINGS,1255,70,120 MERSEREAU AVENUE,,10303.0,2.0,0.0,2.0,"7,550","2,444",1899.0,1,B2,0,2020-04-24
66919,5,MARINERS HARBOR,02 TWO FAMILY DWELLINGS,1257,60,194 GRANDVIEW AVENUE,,10303.0,2.0,0.0,2.0,"2,550",790,1920.0,1,B2,"254,514",2020-05-06
66924,5,MARINERS HARBOR,04 TAX CLASS 1 CONDOS,1222,1019,"259 MAPLE PARKWAY, 139",139,10303.0,1.0,,1.0,,,1989.0,1,R3,"187,500",2020-01-29
66930,5,MARINERS HARBOR,07 RENTALS - WALKUP APARTMENTS,1158,96,86 HOUSMAN AVENUE,,10303.0,4.0,0.0,4.0,"5,280","3,600",1931.0,2,C3,"815,000",2020-03-10
66931,5,MARINERS HARBOR,07 RENTALS - WALKUP APARTMENTS,1211,66,15-17 ORINOCO PLACE,,10303.0,4.0,0.0,4.0,"4,700","2,016",1931.0,2,C3,0,2020-06-15
66939,5,MIDLAND BEACH,01 ONE FAMILY DWELLINGS,3478,5,398 PATTERSON AVENUE,,10305.0,1.0,0.0,1.0,"1,982","1,232",2003.0,1,A5,"690,000",2020-01-30
66940,5,MIDLAND BEACH,01 ONE FAMILY DWELLINGS,3651,106,301 DONGAN HILLS AVENUE,,10305.0,1.0,0.0,1.0,"3,600","1,724",1930.0,1,A1,"650,000",2020-02-27
66945,5,MIDLAND BEACH,01 ONE FAMILY DWELLINGS,3679,4,347 HUNTER AVENUE,,10306.0,1.0,0.0,1.0,"2,489","1,589",2018.0,1,A5,"692,410",2020-01-28
66946,5,MIDLAND BEACH,01 ONE FAMILY DWELLINGS,3681,44,26 ROWAN AVENUE,,10306.0,1.0,0.0,1.0,"2,300","1,536",1975.0,1,A9,0,2020-01-06
66948,5,MIDLAND BEACH,01 ONE FAMILY DWELLINGS,3682,58,358 STOBE AVENUE,,10306.0,1.0,0.0,1.0,"2,473","1,148",1975.0,1,A5,"625,000",2020-04-21
66949,5,MIDLAND BEACH,01 ONE FAMILY DWELLINGS,3683,5,385 ADAMS AVENUE,,10306.0,1.0,0.0,1.0,"5,000",792,1940.0,1,A2,0,2020-02-24
66950,5,MIDLAND BEACH,01 ONE FAMILY DWELLINGS,3684,26,350 ADAMS AVENUE,,10306.0,1.0,0.0,1.0,"2,882","1,280",1980.0,1,A9,0,2020-03-06
66951,5,MIDLAND BEACH,01 ONE FAMILY DWELLINGS,3684,35,368 ADAMS AVENUE,,10306.0,1.0,0.0,1.0,"2,856","1,280",1980.0,1,A9,"550,000",2020-02-26
66954,5,MIDLAND BEACH,01 ONE FAMILY DWELLINGS,3686,65,15 BEACHVIEW AVENUE,,10306.0,1.0,0.0,1.0,"2,370","1,860",2003.0,1,A5,"600,000",2020-02-21
66955,5,MIDLAND BEACH,01 ONE FAMILY DWELLINGS,3689,33,354 HAMDEN AVENUE,,10306.0,1.0,0.0,1.0,"2,516",896,1970.0,1,A5,"430,000",2020-02-25
66961,5,MIDLAND BEACH,01 ONE FAMILY DWELLINGS,3692,37,331 LINCOLN AVE,,10306.0,1.0,0.0,1.0,"1,730","1,600",1998.0,1,A5,0,2020-05-28
66964,5,MIDLAND BEACH,01 ONE FAMILY DWELLINGS,3697,40,267 BOUNDARY AVENUE,,10306.0,1.0,0.0,1.0,"4,200","1,040",1925.0,1,A1,0,2020-06-02
66965,5,MIDLAND BEACH,01 ONE FAMILY DWELLINGS,3698,27,240 BOUNDARY AVENUE,,10306.0,1.0,0.0,1.0,"2,500","1,120",1960.0,1,A5,"510,000",2020-02-19
66966,5,MIDLAND BEACH,01 ONE FAMILY DWELLINGS,3700,40,21 MAPLEWOOD PLACE,,10306.0,1.0,0.0,1.0,"4,400",720,1950.0,1,A2,0,2020-04-06
66969,5,MIDLAND BEACH,01 ONE FAMILY DWELLINGS,3708,13,496 BUEL AVENUE,,10305.0,1.0,0.0,1.0,"2,200","1,504",1979.0,1,A9,0,2020-03-16
66971,5,MIDLAND BEACH,01 ONE FAMILY DWELLINGS,3709,42,535 NAUGHTON AVENUE,,10305.0,1.0,0.0,1.0,"2,500","1,152",1980.0,1,A9,"475,000",2020-02-20
66972,5,MIDLAND BEACH,01 ONE FAMILY DWELLINGS,3710,10,452 MASON AVENUE,,10305.0,1.0,0.0,1.0,"3,100","1,368",1980.0,1,A5,"550,000",2020-01-14
66974,5,MIDLAND BEACH,01 ONE FAMILY DWELLINGS,3712,5,532 NUGENT AVENUE,,10305.0,1.0,0.0,1.0,"2,323","1,600",1991.0,1,A5,"470,000",2020-01-29
66975,5,MIDLAND BEACH,01 ONE FAMILY DWELLINGS,3712,14,486 NAUGHTON AVENUE,,10305.0,1.0,0.0,1.0,"2,800","1,440",1975.0,1,A5,"580,000",2020-04-01
66976,5,MIDLAND BEACH,01 ONE FAMILY DWELLINGS,3712,27,510 NAUGHTON AVENUE,,10305.0,1.0,0.0,1.0,"2,800","1,600",1975.0,1,A9,0,2020-05-14
66981,5,MIDLAND BEACH,01 ONE FAMILY DWELLINGS,3717,51,451 JEFFERSON AVENUE,,10306.0,1.0,0.0,1.0,"2,464","1,408",1975.0,1,A9,"557,500",2020-01-21
66982,5,MIDLAND BEACH,01 ONE FAMILY DWELLINGS,3717,54,445 JEFFERSON AVENUE,,10306.0,1.0,0.0,1.0,"2,464","1,408",1975.0,1,A9,"565,000",2020-03-04
66985,5,MIDLAND BEACH,01 ONE FAMILY DWELLINGS,3721,34,446 ADAMS AVENUE,,10306.0,1.0,0.0,1.0,"2,691","1,280",1975.0,1,A5,"540,000",2020-02-27
66986,5,MIDLAND BEACH,01 ONE FAMILY DWELLINGS,3721,40,462 ADAMS AVENUE,,10306.0,1.0,0.0,1.0,"2,691","1,280",1975.0,1,A5,0,2020-02-27
66987,5,MIDLAND BEACH,01 ONE FAMILY DWELLINGS,3722,42,405 HUNTER AVENUE,,10306.0,1.0,0.0,1.0,"3,040",950,1930.0,1,A2,"372,500",2020-05-18
66988,5,MIDLAND BEACH,01 ONE FAMILY DWELLINGS,3725,1,408 HUNTER AVENUE,,10306.0,1.0,0.0,1.0,"3,000","1,511",1925.0,1,A1,"365,000",2020-01-03
66990,5,MIDLAND BEACH,01 ONE FAMILY DWELLINGS,3728,22,402 HAMDEN AVENUE,,10306.0,1.0,0.0,1.0,"1,498","1,900",2003.0,1,A5,"520,000",2020-03-11
66996,5,MIDLAND BEACH,01 ONE FAMILY DWELLINGS,3731,46,495 BEDFORD AVENUE,,10306.0,1.0,0.0,1.0,"2,625","1,900",1996.0,1,A5,0,2020-01-28
66998,5,MIDLAND BEACH,01 ONE FAMILY DWELLINGS,3733,43,1173 MASON AVENUE,,10306.0,1.0,0.0,1.0,"3,000","1,600",1997.0,1,A5,"580,000",2020-01-30
66999,5,MIDLAND BEACH,01 ONE FAMILY DWELLINGS,3734,33,173 MORELAND STREET,,10306.0,1.0,0.0,1.0,"1,380",768,1925.0,1,A2,"349,000",2020-04-03
67001,5,MIDLAND BEACH,01 ONE FAMILY DWELLINGS,3735,21,174 MORELAND STREET,,10306.0,1.0,0.0,1.0,"2,000",540,1930.0,1,A6,0,2020-06-02
67003,5,MIDLAND BEACH,01 ONE FAMILY DWELLINGS,3739,17,218 MORELAND STREET,,10306.0,1.0,0.0,1.0,840,524,1945.0,1,A2,"40,000",2020-03-20
67004,5,MIDLAND BEACH,01 ONE FAMILY DWELLINGS,3740,24,500 MIDLAND AVENUE,,10306.0,1.0,0.0,1.0,"2,140","1,540",2019.0,1,A1,"621,133",2020-03-23
67005,5,MIDLAND BEACH,01 ONE FAMILY DWELLINGS,3744,17,312 RUDYARD STREET,,10306.0,1.0,0.0,1.0,"1,467","1,900",1989.0,1,A5,"505,000",2020-02-26
67013,5,MIDLAND BEACH,01 ONE FAMILY DWELLINGS,3746,55,1323 MASON AVENUE,,10306.0,1.0,0.0,1.0,"6,100","1,760",1920.0,1,A1,"625,000",2020-02-18
67020,5,MIDLAND BEACH,01 ONE FAMILY DWELLINGS,3796,15,112 GRIMSBY,,10306.0,1.0,0.0,1.0,"2,000",882,2018.0,1,A1,"175,000",2020-01-31
67021,5,MIDLAND BEACH,01 ONE FAMILY DWELLINGS,3798,8,515 MIDLAND AVENUE,,10306.0,1.0,0.0,1.0,"1,700",300,1940.0,1,A6,"74,022",2020-01-28
67022,5,MIDLAND BEACH,01 ONE FAMILY DWELLINGS,3798,18,820 NUGENT AVENUE,,10306.0,1.0,0.0,1.0,"2,000","1,260",2017.0,1,A1,"435,000",2020-04-30
67023,5,MIDLAND BEACH,01 ONE FAMILY DWELLINGS,3798,45,187 GRIMSBY STREET,,10306.0,1.0,0.0,1.0,"2,000",406,1920.0,1,A6,"478,194",2020-02-07
67024,5,MIDLAND BEACH,01 ONE FAMILY DWELLINGS,3798,141,179 GRIMSBY STREET,,10306.0,1.0,0.0,1.0,"2,400","1,600",1991.0,1,A5,"660,000",2020-02-19
67025,5,MIDLAND BEACH,01 ONE FAMILY DWELLINGS,3799,13,188 GRIMSBY STREET,,10306.0,1.0,0.0,1.0,"4,000",480,1920.0,1,A6,"320,000",2020-01-22
67026,5,MIDLAND BEACH,01 ONE FAMILY DWELLINGS,3799,31,158 GRIMSBY STREET,,10306.0,1.0,0.0,1.0,"1,120",420,1930.0,1,A6,"197,000",2020-01-14
67038,5,MIDLAND BEACH,01 ONE FAMILY DWELLINGS,3816,29,851 PATTERSON AVENUE,,10306.0,1.0,0.0,1.0,"1,672","1,248",2001.0,1,A5,0,2020-03-09
67039,5,MIDLAND BEACH,01 ONE FAMILY DWELLINGS,3817,20,1258 MASON AVENUE,,10306.0,1.0,0.0,1.0,"2,200","1,300",1985.0,1,A5,"642,500",2020-02-24
67040,5,MIDLAND BEACH,01 ONE FAMILY DWELLINGS,3817,27,249 MORELAND STREET,,10306.0,1.0,0.0,1.0,"2,484","1,538",2019.0,1,A5,"732,122",2020-05-13
67041,5,MIDLAND BEACH,01 ONE FAMILY DWELLINGS,3817,30,243 MORELAND STREET,,10306.0,1.0,0.0,1.0,"2,807","1,770",2019.0,1,A5,"738,231",2020-04-29
67042,5,MIDLAND BEACH,01 ONE FAMILY DWELLINGS,3818,34,251 KISWICK STREET,,10306.0,1.0,0.0,1.0,"1,986","1,200",1998.0,1,A5,"568,000",2020-03-02
67043,5,MIDLAND BEACH,01 ONE FAMILY DWELLINGS,3818,36,257 KISWICK STREET,,10306.0,1.0,0.0,1.0,"3,015","1,839",2019.0,1,A5,"758,596",2020-06-01
67047,5,MIDLAND BEACH,01 ONE FAMILY DWELLINGS,3821,39,482 GREELEY AVENUE,,10306.0,1.0,0.0,1.0,"4,000","1,164",1925.0,1,A1,"557,245",2020-05-05
67049,5,MIDLAND BEACH,01 ONE FAMILY DWELLINGS,3822,43,955 NUGENT AVENUE,,10306.0,1.0,0.0,1.0,"2,200",608,1935.0,1,A6,"250,000",2020-01-10
67055,5,MIDLAND BEACH,01 ONE FAMILY DWELLINGS,3873,53,103 HEMPSTEAD AVENUE,,10306.0,1.0,0.0,1.0,"1,050","1,480",1989.0,1,A5,"472,000",2020-05-08
67057,5,MIDLAND BEACH,01 ONE FAMILY DWELLINGS,3881,25,512 LINCOLN AVENUE,,10306.0,1.0,0.0,1.0,"2,700","2,050",2005.0,1,A5,"680,000",2020-01-10
67059,5,MIDLAND BEACH,01 ONE FAMILY DWELLINGS,3882,13,266 GRIMSBY STREET,,10306.0,1.0,0.0,1.0,"2,000","1,196",2018.0,1,A5,"529,490",2020-02-26
67060,5,MIDLAND BEACH,01 ONE FAMILY DWELLINGS,3882,14,264 GRIMSBY STREET,,10306.0,1.0,0.0,1.0,"2,000","1,196",,1,A5,"547,819",2020-01-29
67062,5,MIDLAND BEACH,01 ONE FAMILY DWELLINGS,3882,45,339 FREEBORN STREET,,10306.0,1.0,0.0,1.0,"3,000",756,1950.0,1,A6,"325,000",2020-02-19
67067,5,MIDLAND BEACH,01 ONE FAMILY DWELLINGS,3887,18,378 FREEBORN STREET,,10306.0,1.0,0.0,1.0,"2,250","2,020",2015.0,1,A5,"605,000",2020-05-29
67068,5,MIDLAND BEACH,01 ONE FAMILY DWELLINGS,3887,22,370 FREEBORN STREET,,10306.0,1.0,0.0,1.0,"2,251","2,104",2018.0,1,A5,"671,027",2020-05-14
67069,5,MIDLAND BEACH,01 ONE FAMILY DWELLINGS,3887,23,368 FREEBORN STREET,,10306.0,1.0,0.0,1.0,"2,251","2,104",2019.0,1,A5,"673,063",2020-05-12
67070,5,MIDLAND BEACH,01 ONE FAMILY DWELLINGS,3887,24,366 FREEBORN STREET,,10306.0,1.0,0.0,1.0,"2,251","2,104",2019.0,1,A5,"661,863",2020-03-23
67075,5,MIDLAND BEACH,02 TWO FAMILY DWELLINGS,3655,21,340 DONGAN HILLS AVENUE,,10305.0,2.0,0.0,2.0,"4,640","1,736",1970.0,1,B2,"800,000",2020-04-27
67077,5,MIDLAND BEACH,02 TWO FAMILY DWELLINGS,3659,1,77 SLATER BOULEVARD,,10305.0,2.0,0.0,2.0,"5,936","2,092",1970.0,1,B2,0,2020-01-21
67080,5,MIDLAND BEACH,02 TWO FAMILY DWELLINGS,3679,55,318 JEFFERSON AVENUE,,10306.0,2.0,0.0,2.0,"4,563","2,234",1970.0,1,B2,0,2020-01-12
67081,5,MIDLAND BEACH,02 TWO FAMILY DWELLINGS,3679,61,330 JEFFERSON AVENUE,,10306.0,2.0,0.0,2.0,"4,268","2,234",1970.0,1,B2,"770,000",2020-01-14
67083,5,MIDLAND BEACH,02 TWO FAMILY DWELLINGS,3702,46,297 SANILAC STREET,,10306.0,2.0,0.0,2.0,"4,000","2,095",1980.0,1,B2,0,2020-02-27
67084,5,MIDLAND BEACH,02 TWO FAMILY DWELLINGS,3711,24,168 SLATER BOULEVARD,,10305.0,2.0,0.0,2.0,"4,200","2,400",1970.0,1,B2,"847,500",2020-02-27
67085,5,MIDLAND BEACH,02 TWO FAMILY DWELLINGS,3711,26,172 SLATER BOULEVARD,,10305.0,2.0,0.0,2.0,"4,200","2,400",1970.0,1,B2,"815,000",2020-03-05
67088,5,MIDLAND BEACH,02 TWO FAMILY DWELLINGS,3716,63,435 STOBE AVENUE,,10306.0,2.0,0.0,2.0,"2,442","2,176",1980.0,1,B2,"585,000",2020-03-06
67089,5,MIDLAND BEACH,02 TWO FAMILY DWELLINGS,3724,34,95 BEACHVIEW AVENUE,,10306.0,2.0,0.0,2.0,"3,000",504,1920.0,1,B2,"400,000",2020-01-03
67091,5,MIDLAND BEACH,02 TWO FAMILY DWELLINGS,3730,136,151 KISWICK STREET,,10306.0,2.0,0.0,2.0,"2,850","1,600",1990.0,1,B9,"670,000",2020-03-16
67093,5,MIDLAND BEACH,02 TWO FAMILY DWELLINGS,3750,81,551 NAUGHTON AVENUE,,10305.0,2.0,0.0,2.0,"4,000","2,062",1978.0,1,B2,"751,000",2020-02-13
67095,5,MIDLAND BEACH,02 TWO FAMILY DWELLINGS,3805,21,185 COLONY AVENUE,,10306.0,2.0,0.0,2.0,"2,262","2,300",2003.0,1,B9,"690,000",2020-02-26
67100,5,MIDLAND BEACH,03 THREE FAMILY DWELLINGS,3652,19,292 DONGAN HILLS AVENUE,,10305.0,3.0,0.0,3.0,"3,300","1,512",1985.0,1,C0,"650,000",2020-03-23
67105,5,MIDLAND BEACH,04 TAX CLASS 1 CONDOS,3750,1007,"540 DONGAN HILLS AVENUE, 7A1",7A1,10305.0,1.0,,1.0,,,1981.0,1,R3,0,2020-02-10
67108,5,MIDLAND BEACH,04 TAX CLASS 1 CONDOS,3893,1025,"944 PATTERSON AVENUE, N/A",,10306.0,1.0,,1.0,,,1981.0,1,R3,0,2020-02-04
67109,5,MIDLAND BEACH,04 TAX CLASS 1 CONDOS,3893,1057,"921 PATTERSON AVENUE, N/A",,10306.0,1.0,,1.0,,,1981.0,1,R3,0,2020-02-25
67110,5,MIDLAND BEACH,04 TAX CLASS 1 CONDOS,3893,1089,1183 FATHER CAPODANNO BLVD,,10306.0,1.0,,1.0,,,1981.0,1,R3,"530,000",2020-01-31
67120,5,MIDLAND BEACH,05 TAX CLASS 1 VACANT LAND,3684,40,N/A ADAMS AVENUE,,10306.0,0.0,0.0,0.0,"7,750",0,,1,V0,"30,000",2020-05-21
67126,5,MIDLAND BEACH,05 TAX CLASS 1 VACANT LAND,3798,42,181 GRIMSBY STREET,,10306.0,0.0,0.0,0.0,"1,800",0,,1,V0,"660,000",2020-02-19
67128,5,MIDLAND BEACH,05 TAX CLASS 1 VACANT LAND,3831,13,418 SLATER BOULEVARD,,10305.0,0.0,0.0,0.0,"1,800",0,,1,V0,"15,000",2020-01-07
67129,5,MIDLAND BEACH,05 TAX CLASS 1 VACANT LAND,3831,14,N/A SLATER BOULEVARD,,10305.0,0.0,0.0,0.0,"1,800",0,,1,V0,"15,000",2020-01-07
67130,5,MIDLAND BEACH,05 TAX CLASS 1 VACANT LAND,3831,15,N/A FR CAPODANNO BLVD,,10305.0,0.0,0.0,0.0,"1,800",0,,1,V0,"15,000",2020-01-07
67131,5,MIDLAND BEACH,05 TAX CLASS 1 VACANT LAND,3831,24,701 SEAVER AVENUE,,10305.0,0.0,0.0,0.0,"1,800",0,,1,V0,"15,000",2020-01-07
67155,5,MIDLAND BEACH,22 STORE BUILDINGS,3814,22,578 MIDLAND AVENUE,,10306.0,0.0,1.0,1.0,"2,140","2,140",1920.0,4,K1,"450,000",2020-05-27
67156,5,MIDLAND BEACH,22 STORE BUILDINGS,3847,24,837 FATHER CAPODANNO BL,,10305.0,0.0,6.0,6.0,"5,850","4,400",1990.0,4,K2,0,2020-02-07
67158,5,MIDLAND BEACH,31 COMMERCIAL VACANT LAND,3814,21,N/A MIDLAND AVENUE,,10306.0,0.0,0.0,0.0,"2,140",0,,4,V1,"60,000",2020-05-27
67160,5,NEW BRIGHTON,01 ONE FAMILY DWELLINGS,17,9,115 MONROE AVENUE,,10301.0,1.0,0.0,1.0,"2,125","1,100",1930.0,1,A1,"360,000",2020-02-25
67161,5,NEW BRIGHTON,01 ONE FAMILY DWELLINGS,26,58,170 DANIEL LOW TERRACE,,10301.0,1.0,0.0,1.0,"5,000","1,680",1899.0,1,A1,0,2020-01-03
67164,5,NEW BRIGHTON,01 ONE FAMILY DWELLINGS,28,139,112 DANIEL LOW TERRACE,,10301.0,1.0,0.0,1.0,"5,150","1,968",1920.0,1,A1,0,2020-01-20
67168,5,NEW BRIGHTON,01 ONE FAMILY DWELLINGS,37,30,20 WINTER AVENUE,,10301.0,1.0,0.0,1.0,"2,500","1,567",2006.0,1,A1,"385,000",2020-03-19
67172,5,NEW BRIGHTON,01 ONE FAMILY DWELLINGS,40,49,57 HENDRICKS AVENUE,,10301.0,1.0,0.0,1.0,"3,300","2,020",1920.0,1,A1,0,2020-02-22
67175,5,NEW BRIGHTON,01 ONE FAMILY DWELLINGS,52,7,161 YORK AVENUE,,10301.0,1.0,0.0,1.0,"3,000","1,400",1920.0,1,A1,"390,000",2020-01-10
67179,5,NEW BRIGHTON,01 ONE FAMILY DWELLINGS,53,48,134 HIGHVIEW AVENUE,,10301.0,1.0,0.0,1.0,"20,023","2,280",1915.0,1,A1,"315,000",2020-02-18
67180,5,NEW BRIGHTON,01 ONE FAMILY DWELLINGS,53,97,133 HIGHVIEW AVENUE,,10301.0,1.0,0.0,1.0,"8,541","1,836",1905.0,1,A1,"610,000",2020-02-06
67181,5,NEW BRIGHTON,01 ONE FAMILY DWELLINGS,55,9,61 HARVARD AVENUE,,10301.0,1.0,0.0,1.0,"8,964","1,716",1901.0,1,A1,"525,000",2020-04-16
67182,5,NEW BRIGHTON,01 ONE FAMILY DWELLINGS,58,68,48 HARVARD AVENUE,,10301.0,1.0,0.0,1.0,"7,999","2,150",2001.0,1,A1,"553,000",2020-02-10
67187,5,NEW BRIGHTON,01 ONE FAMILY DWELLINGS,63,17,75 PENDELTON PLACE,,10301.0,1.0,0.0,1.0,"3,990","1,330",1920.0,1,A1,"340,000",2020-02-19
67189,5,NEW BRIGHTON,01 ONE FAMILY DWELLINGS,64,59,35 KIRBY COURT,,10301.0,1.0,0.0,1.0,"3,330","1,298",1920.0,1,A1,"440,000",2020-02-19
67190,5,NEW BRIGHTON,01 ONE FAMILY DWELLINGS,64,89,56 HENDERSON AVENUE,,10301.0,1.0,0.0,1.0,"2,673","1,252",1901.0,1,A1,0,2020-05-28
67192,5,NEW BRIGHTON,01 ONE FAMILY DWELLINGS,64,215,21 DUANE COURT,,10301.0,1.0,0.0,1.0,"1,235","1,125",1991.0,1,A5,"389,900",2020-02-24
67193,5,NEW BRIGHTON,01 ONE FAMILY DWELLINGS,65,25,64 CASSIDY PLACE,,10301.0,1.0,0.0,1.0,"3,150","1,500",1915.0,1,A1,"507,500",2020-05-08
67195,5,NEW BRIGHTON,01 ONE FAMILY DWELLINGS,67,10,149 FILLMORE STREET,,10301.0,1.0,0.0,1.0,"3,663","2,487",1930.0,1,A1,0,2020-01-29
67200,5,NEW BRIGHTON,01 ONE FAMILY DWELLINGS,84,512,99 SUMNER PLACE,,10301.0,1.0,0.0,1.0,"1,914","1,360",1995.0,1,A5,"1,000",2020-01-23
67203,5,NEW BRIGHTON,01 ONE FAMILY DWELLINGS,113,71,323 GLEN AVENUE,,10301.0,1.0,0.0,1.0,"1,593",756,1993.0,1,A5,0,2020-02-27
67206,5,NEW BRIGHTON,01 ONE FAMILY DWELLINGS,119,17,252 STANLEY AVENUE,,10301.0,1.0,0.0,1.0,"6,076",704,1920.0,1,A2,"400,000",2020-02-06
67216,5,NEW BRIGHTON,02 TWO FAMILY DWELLINGS,18,73,15 CORSON AVENUE,,10301.0,2.0,1.0,3.0,"1,875","2,450",1957.0,1,S2,0,2020-02-07
67219,5,NEW BRIGHTON,02 TWO FAMILY DWELLINGS,24,41,188 DANIEL LOW TERRACE,,10301.0,2.0,0.0,2.0,"3,300","2,327",1920.0,1,B3,"265,000",2020-01-31
67223,5,NEW BRIGHTON,02 TWO FAMILY DWELLINGS,33,19,48 BROOK STREET,,10301.0,2.0,0.0,2.0,"2,600","1,010",1915.0,1,B3,"197,730",2020-03-18
67224,5,NEW BRIGHTON,02 TWO FAMILY DWELLINGS,34,50,80 BROOK STREET,,10301.0,2.0,0.0,2.0,"1,288","1,610",1920.0,1,B3,0,2020-01-17
67227,5,NEW BRIGHTON,02 TWO FAMILY DWELLINGS,36,23,116 SCRIBNER AVENUE,,10301.0,2.0,0.0,2.0,"2,475","1,488",1911.0,1,B1,"165,000",2020-03-06
67229,5,NEW BRIGHTON,02 TWO FAMILY DWELLINGS,36,31,104 SCRIBNER AVENUE,,10301.0,2.0,0.0,2.0,"3,700","3,186",1925.0,1,B2,"520,000",2020-01-08
67231,5,NEW BRIGHTON,02 TWO FAMILY DWELLINGS,36,111,145 CORSON AVENUE,,10301.0,2.0,0.0,2.0,"6,200","1,784",1920.0,1,B3,"560,000",2020-01-28
67238,5,NEW BRIGHTON,02 TWO FAMILY DWELLINGS,41,11,36 LAYTON AVENUE,,10301.0,2.0,0.0,2.0,"2,300","1,540",2003.0,1,B9,"610,480",2020-03-10
67239,5,NEW BRIGHTON,02 TWO FAMILY DWELLINGS,43,41,91 WINTER AVENUE,,10301.0,2.0,0.0,2.0,"3,550","3,236",1940.0,1,B2,0,2020-01-13
67241,5,NEW BRIGHTON,02 TWO FAMILY DWELLINGS,44,38,193 BENZIGER AVENUE,,10301.0,2.0,0.0,2.0,"2,500","1,856",1920.0,1,B2,"1,000",2020-02-19
67242,5,NEW BRIGHTON,02 TWO FAMILY DWELLINGS,44,47,215 BENZIGER AVENUE,,10301.0,2.0,0.0,2.0,"2,500","2,100",1925.0,1,B2,0,2020-01-15
67248,5,NEW BRIGHTON,02 TWO FAMILY DWELLINGS,50,104,81 CRESCENT AVENUE,,10301.0,2.0,0.0,2.0,"3,500","1,488",1925.0,1,B3,"327,000",2020-04-23
